unique_id,ambition_important,creativity_important
6381,0.004293001,14.99972
8073,10.023786,10.002658
4653,10.026587,9.999691
5916,10.024964,9.999947
2165,4.997246,24.895557
9430,4.999157,24.9995
7413,5.003431,25.013824
7917,4.9978256,25.01258
4913,5.0083466,24.87592
3297,5.0183444,24.962158
2171,5.0151153,24.96566
7965,5.0079,25.001646
7260,5.005416,19.999048
3399,9.994191,14.988976
7690,9.996626,14.988712
1928,0.004415394,15.000237
1875,4.9987063,30.003345
4868,5.0027075,30.002497
7326,5.004767,29.998276
4785,4.999809,30.003523
2947,5.0041327,30.003334
9614,5.024985,10.009445
2916,5.0252013,10.009902
1671,5.0183063,10.009246
2906,5.023755,10.009364
7423,5.019798,10.00959
1340,5.0232286,10.010251
4242,10.000739,10.00183
9062,10.001552,9.999111
1323,9.998571,10.001115
8940,17.055462,14.922474
6311,16.982557,14.925848
5089,14.938574,20.003819
9476,15.001667,14.72982
2465,14.997422,14.726723
1933,15.001698,14.727076
9881,15.016291,14.992472
3426,15.002928,14.998255
7702,0.0050229602,25.024052
7742,0.0010306039,25.024923
8369,-0.003453049,25.025097
1423,17.01873,17.000223
5854,16.997885,16.999756
1649,17.002932,17.000517
2344,5.0089836,20.005552
4804,5.0029173,20.006123
2531,0.0046935747,10.000757
7054,14.975233,19.999187
2015,14.9906845,20.00331
3157,0.006509492,15.001456
1650,10.073518,20.000801
2908,10.076955,19.99618
5202,10.069771,19.99646
8167,0.052466974,29.998451
5455,10.504017,20.001408
8313,10.504379,20.003326
8832,10.499853,20.002068
4930,10.004918,19.999722
6981,10.000755,19.994267
1981,14.986999,19.99768
9973,14.991116,19.996742
8057,14.998392,19.99713
4295,14.996119,19.996027
7907,19.853254,9.997057
4859,19.98322,20.000635
5499,19.979116,20.00006
4513,19.992317,19.999472
6631,20.00538,10.060507
3447,19.721483,10.061658
5040,20.010092,10.06089
7490,20.01752,10.059889
1161,20.007063,19.999863
6004,20.024527,20.000923
1096,10.017816,19.999249
9691,10.006727,19.999552
9661,10.996807,12.00018
8464,0.0032797062,5.000431
1357,-0.0027121955,5.0003753
2595,0.0016688759,4.998832
4361,0.0022280964,5.003073
4256,15.000344,15.001911
6208,15.000293,15.00204
1836,14.999078,14.999607
8937,14.9924,15.001647
1166,5.013288,19.999203
5580,4.9993606,19.999691
8577,5.0020566,20.000381
9547,14.994234,14.994265
4383,14.996667,14.993496
7397,14.991979,14.994778
9468,14.992662,14.993642
6674,14.992141,14.995306
1550,14.9970665,14.994301
4751,19.855385,15.005315
1673,19.851881,15.006393
5422,19.853058,15.006567
3152,19.861927,15.006056
3583,19.85649,15.006058
4833,19.449362,19.998705
3438,19.99642,19.99973
7484,10.00027,18.000889
8278,2.0004008,20.00266
4281,2.0017722,20.001974
9097,19.999348,19.99962
7601,17.998777,24.004953
1038,17.998772,24.004698
2418,9.994562,9.997248
2812,9.996996,9.996119
7969,10.001388,9.996052
2687,9.988744,9.996558
6007,13.01435,18.998175
2611,13.016967,19.000765
6886,13.017028,18.998774
2175,13.014615,18.972826
4347,6.001765,21.99893
5734,5.9950266,22.004211
9884,-0.0011588386,23.002531
9732,-0.0005495922,19.994753
6615,0.0009465857,20.000326
8375,0.002823528,19.998764
5947,-0.033233814,20.00141
1224,9.999277,10.001641
4205,5.047117,14.987833
1644,5.0452228,14.985253
3129,10.014687,11.997108
7579,10.016619,11.997476
4335,9.999727,20.001554
2661,10.001793,19.999899
4699,10.002458,19.999838
6399,10.0012865,19.999863
9193,9.997169,10.001306
4996,20.028187,15.006226
5425,1.4753939,20.000414
1072,1.4723105,20.002062
7526,1.4757705,20.00179
7831,1.4792788,20.003363
1471,1.4758648,20.000801
7869,1.4739366,19.998705
8475,5.0005765,9.990112
4481,5.452041,23.012785
7000,5.453102,23.070171
3334,5.4689603,22.963625
1595,0.0013450888,19.999422
9632,0.0016323288,20.000097
3171,4.9992194,10.000436
9842,4.9999924,10.00152
1969,5.010294,14.988748
7213,5.010135,14.992066
1638,5.007523,14.988276
6034,5.0088663,14.991032
6581,5.0074515,14.987866
3777,5.0082855,14.98805
7765,5.0099945,14.988585
5321,10.008773,19.9666
6998,10.008672,19.966944
4973,10.009292,19.96658
9022,10.003328,19.967676
1027,10.111564,25.004982
7544,10.002438,20.003372
1873,10.0070915,20.006632
1712,14.809099,20.005789
6712,20.007637,24.99716
9841,10.003861,9.997377
4873,8.021236,34.99818
4747,7.998576,34.99985
9914,14.993465,29.985476
5850,15.019047,29.990059
5365,4.9969482,19.999502
2946,5.0149875,5.002318
1821,10.00051,9.997276
3512,11.99422,14.998883
8315,11.996163,15.002376
7708,11.983814,15.000938
6877,11.999633,15.001451
1840,5.0220246,10.003432
6824,5.1182265,14.998605
6959,5.007751,14.994378
9615,5.122131,14.995086
8441,5.117153,14.998653
7179,5.1254916,14.994466
7939,10.002347,20.001463
3347,10.005193,20.00092
7295,16.674175,16.683798
8234,20.28149,17.724169
3916,19.898476,17.726025
3055,12.997233,17.403965
6724,7.196833,19.976255
1123,18.99617,21.560938
6147,19.064154,21.477804
2088,18.796944,21.63859
7471,19.062946,21.566284
7147,16.586767,14.582918
7217,17.976221,17.996809
6000,17.97812,17.99751
4251,17.977861,18.001102
2415,13.649343,18.18075
6997,13.642445,18.181122
9707,13.64055,18.18204
5712,15.9207115,18.192654
7519,15.992451,18.194555
5391,18.87607,18.868998
7277,18.871176,18.869719
8731,18.867857,18.869358
3496,19.153841,19.142334
5205,14.000866,19.999308
6972,13.999294,20.00122
5374,16.371752,18.144314
4408,16.360126,18.142378
8137,16.374538,18.145252
6453,16.37082,18.14356
4431,18.45831,14.016525
5532,18.401733,14.017612
4293,18.020718,14.017589
4072,19.497566,14.625542
1678,19.50525,14.631384
5331,17.308432,17.328577
5172,17.305141,17.317436
7216,17.993248,17.99838
1909,18.003748,17.99685
4561,18.363165,18.365885
2656,18.370064,18.370245
8288,9.567055,19.080938
8781,9.569076,19.07523
2181,9.567318,19.082066
5680,11.342353,20.568415
1610,11.341549,20.569723
7136,11.344325,20.555086
7443,14.109282,17.996918
7075,14.101918,17.99405
7242,14.1038265,18.007116
1228,18.751621,18.757137
8416,18.752256,18.752415
5340,13.044314,17.389824
6796,13.042182,17.39052
7962,16.131111,20.00145
3346,15.998195,19.99987
5153,2.5553641,17.959335
7459,2.550132,17.960512
4118,2.556969,17.962484
7473,12.501507,18.748964
1929,12.499081,18.751387
6395,2.791612,27.77916
9446,2.7912827,27.78905
5259,2.7613788,27.776808
7022,16.277826,16.278913
8924,16.28112,16.281446
6221,16.277494,16.28063
4430,17.770157,17.771105
2288,17.663649,17.77734
4439,17.691444,17.779572
7842,17.782791,17.779753
5657,15.555746,15.5631695
6589,13.984489,18.599771
8661,13.942679,18.599722
5368,19.56465,19.569672
3870,19.56918,19.569725
1528,19.568562,19.569435
3504,15.5700445,19.628344
6851,15.571132,19.632557
5667,15.565344,19.628004
7911,15.563853,19.630583
2519,16.370195,20.478048
4791,16.32614,20.554415
6748,16.337812,20.478565
9125,16.337597,20.473476
7950,16.518353,16.674393
8787,20.402342,14.295629
2214,15.219855,17.398071
9205,15.137715,17.393543
8829,15.227584,17.395739
1303,18.863945,16.981205
6554,15.218206,17.386435
8826,12.759475,17.021582
6670,12.769258,17.021004
6844,12.766003,17.020788
5416,13.47339,19.22767
3150,13.480217,19.227648
7565,17.311249,17.311253
5725,9.94958,22.406025
1274,9.957076,22.428614
7373,9.950677,22.48225
4065,9.960068,22.358818
6533,16.680733,16.67223
8308,16.671886,16.662611
8111,16.666529,16.659357
4904,18.87822,16.979889
5996,13.209866,16.983696
1054,13.198851,16.979809
5707,13.147728,16.98127
9330,19.98404,15.557835
1859,20.013678,15.557317
6750,16.983276,16.993723
6339,13.327508,19.663473
7120,18.409187,18.180288
5519,15.251118,17.392963
9331,15.325468,17.392096
5424,11.663585,16.280922
1365,11.669294,16.280224
2499,13.484405,19.246017
3384,13.488048,19.245304
6067,15.712427,15.69172
6612,15.680427,15.690922
9146,15.715885,15.692523
8775,15.700872,15.690909
5014,15.96371,18.004114
7026,17.66884,18.003159
7649,16.00634,18.00268
9267,15.838341,18.003761
4328,9.621645,19.226547
4879,9.617337,19.225012
5754,9.625032,19.226234
4280,20.013784,12.500245
7617,19.979603,12.501061
4844,16.98734,16.974245
3829,16.982706,16.971718
1834,16.98365,16.97139
9892,16.979763,16.979471
6295,16.96678,16.97782
1042,17.32906,17.324183
7817,17.316227,17.323816
6814,17.311949,17.325129
1872,17.319399,17.325232
6242,15.383577,19.228277
8849,18.000704,19.99838
4444,17.989775,20.000225
3391,17.381739,15.690129
7092,17.377424,15.691827
1565,11.538217,19.230207
8169,16.721325,18.742037
4808,16.714277,18.746117
6593,16.69282,18.745598
8840,18.666754,19.235275
9774,18.640266,19.23347
6518,18.664293,19.229753
2453,15.215742,17.388224
6946,15.197319,17.390146
3930,15.21801,17.390408
9926,15.199424,17.387506
4111,15.215092,17.390957
5343,15.216958,17.388124
3062,11.113863,15.560487
7533,11.110503,15.559686
7850,16.36867,18.17891
3814,16.352285,18.178984
7840,16.34606,18.181662
4801,16.369791,18.180262
4777,16.335146,18.178823
3252,18.264666,16.443716
9826,18.267609,16.441502
9660,18.268755,16.441336
4417,18.265429,16.441933
9048,17.2439,17.240845
5627,17.243654,17.24248
4497,17.258974,17.241117
4146,17.253222,17.24018
3139,14.889472,21.280397
7415,14.886458,21.28174
6480,12.49114,22.559591
6039,12.496621,22.499931
5949,6.3794966,12.770253
5545,6.3829546,12.770428
5506,6.383344,12.769466
4202,17.928753,12.821463
6836,17.945234,12.821151
1888,17.939987,12.821989
4686,17.948017,12.821337
5714,16.284384,16.281975
2707,16.284613,16.27945
3028,16.285282,16.279287
7661,14.802527,16.668493
4625,14.806762,16.670427
1425,14.808559,16.671232
1560,14.811371,16.67078
7140,14.809268,16.667273
3570,14.814415,16.671577
2287,17.782146,17.770689
3526,17.782003,17.76569
6201,17.82165,17.764841
5874,17.782515,17.769876
7975,4.7603292,19.050991
8514,4.7610855,19.051373
6916,10.869388,19.563278
3448,10.870984,19.57008
5407,10.871179,19.56323
1936,13.79012,17.255743
7572,13.790584,17.24558
1805,13.789337,17.25295
9428,13.7863455,17.25386
3183,13.788912,17.252007
3523,10.254123,20.50861
3811,10.24986,20.508568
2952,10.256626,20.509819
8338,10.255311,20.510263
5508,10.253717,20.473383
9736,10.25481,20.505335
3815,15.999715,16.001646
1338,15.993562,16.002329
3735,15.990583,16.001862
7358,15.999976,16.001377
7439,13.526595,13.512242
6293,13.52555,13.514333
7442,13.527013,13.513119
1457,13.528926,13.511476
4754,11.880305,16.683947
9435,11.881719,16.686108
7945,11.878696,16.680847
3697,11.882184,16.682852
8436,2.378174,23.897385
9418,2.3812432,23.74228
6889,2.381768,23.78156
4435,2.3794575,23.848486
7797,2.3821812,23.811611
5908,2.3805811,23.799809
7498,2.3790495,23.790014
5750,2.3821115,23.784035
1469,2.3819728,23.85411
1080,2.3774056,23.78598
1780,2.3331184,23.251152
7707,2.3308241,23.263247
4054,13.324312,17.778154
7523,13.3277445,17.77147
2954,14.000827,16.218843
4688,14.004284,16.221575
4531,13.999416,16.22196
2588,10.013097,9.989591
4841,20.060204,20.014189
5677,20.0464,20.00958
2317,20.054012,20.01569
5189,19.961262,19.998552
8377,14.997207,14.997781
9631,5.0048213,20.000824
7361,10.000057,10.000143
3065,9.997232,10.001678
4658,9.99897,9.999891
7175,5.007622,20.010809
5022,5.003636,20.01128
7864,5.004166,24.987215
1131,9.989945,9.977644
5598,9.966976,10.00178
9944,0.0032519798,14.998286
8320,4.9988284,14.995919
3037,5.000253,14.995863
2189,4.9961286,14.994601
2438,9.997233,19.999367
6157,18.955097,18.977283
7278,25.008097,24.982094
4454,24.993404,24.982609
5302,4.9977403,9.97632
6391,5.002807,9.975996
7192,5.004636,9.975713
6895,4.999216,9.976394
6369,8.002602,24.999378
2753,8.002779,24.999699
8106,8.006421,24.999557
7512,8.003179,25.000624
2928,16.677988,16.67014
1103,16.67624,16.670376
8558,9.999003,20.000204
2892,13.995878,10.000419
4442,13.998881,10.000345
3696,4.9922075,20.007278
2938,4.9992094,20.007156
6513,5.0041733,20.008636
7691,17.001236,18.994884
9718,17.000092,18.994974
5097,17.013123,18.995758
7724,16.999435,18.993698
5706,17.006844,18.996433
6362,17.000551,18.995083
6199,13.005843,14.005576
4784,13.00437,14.005673
3072,13.006154,14.006083
4886,14.863555,19.831081
9702,14.877463,20.000135
1737,14.875409,19.998934
7130,14.875758,19.999838
8301,-6.354732e-05,20.000189
9155,0.0059338524,20.000803
4352,0.0083985925,19.999674
6422,-0.00082421605,20.00013
1656,-0.0029947762,19.999342
1001,0.008874736,20.002724
9583,19.987879,10.049532
9172,4.999746,20.00172
8100,5.003791,20.000366
7749,4.999527,20.000265
7441,15.000216,9.999852
6433,15.001285,9.999974
7673,14.999569,10.000908
3181,0.022556,24.999483
6952,0.03363895,25.00003
9166,0.026047636,24.999468
2107,0.034435533,24.979853
5137,0.03428533,24.998331
5373,0.033757716,24.998056
2372,0.029646123,24.99769
6913,10.013828,15.000453
2837,10.00831,15.00015
2511,10.013006,14.999876
3491,10.014456,14.998809
7048,14.981789,9.999271
6420,14.982527,9.998633
6756,14.978147,9.998498
7672,14.978044,9.997818
5653,15.00108,14.999933
5944,15.002854,14.99879
8462,15.006133,15.000358
8476,15.003809,14.998437
3895,15.000454,14.998828
5905,14.004119,17.000284
6825,13.998339,17.00025
3003,9.996182,14.99984
1920,9.997184,14.999176
2405,10.001024,14.99869
5253,5.2058644,24.985641
2103,5.2023096,24.99387
9081,4.5462728,19.6561
3645,4.5459976,19.64907
8371,10.004939,20.001392
3307,10.006533,19.997463
8882,9.999882,19.999613
4351,10.004318,20.000072
5844,9.992274,19.997671
1662,9.998929,20.00026
3341,10.004405,20.000172
2232,7.9970307,13.996956
1162,8.001623,13.997285
9868,7.999748,14.002397
9224,7.994761,13.99922
6337,7.999074,13.997891
9658,-0.002266724,20.000174
4893,-0.00025244395,20.000372
5252,-0.00038918506,20.00022
9056,9.973448,25.003656
8206,9.973256,25.00287
5296,9.975448,25.002926
1137,9.997703,10.001601
5280,5.004726,14.998206
3121,5.0133467,14.999369
3454,5.0046606,14.999517
3823,4.9975276,14.863899
8544,5.001002,14.863865
7677,4.996192,14.863912
2517,9.995338,19.999727
2886,9.999811,20.000628
7518,10.003437,19.988014
5672,9.997573,19.999008
5216,10.001102,10.003714
6865,10.001244,10.001565
7141,9.990785,19.999191
1353,9.998012,19.998678
2324,10.020649,19.99888
9783,10.000749,19.998781
6115,10.017209,19.998804
5130,5.4972057,25.142536
1264,6.9997354,4.999627
9730,6.9969044,4.9994035
8851,9.993217,25.008966
2013,10.000668,25.000172
4853,9.999666,25.000221
4355,-0.020180708,20.002373
5123,0.03662318,20.002687
7001,-0.034361515,20.001417
4553,0.015779259,20.002653
9084,-0.027213056,20.001621
5655,4.984342,9.995033
9253,4.9850426,9.995888
8224,4.9877067,9.993111
1599,4.969409,9.99685
8054,11.990664,14.97989
6899,11.990603,14.979157
2173,9.998159,17.000147
5307,10.014577,17.983845
2889,10.017664,17.984034
3694,10.014129,17.982758
9785,9.601774,5.0140324
2325,16.004248,16.105595
2265,15.989953,16.10764
4321,5.025887,14.99983
8013,10.004018,14.999075
2515,10.0096445,14.999946
8578,10.005364,14.999263
7819,10.005045,15.001547
3783,15.002423,9.996865
6191,9.601873,19.998125
7889,9.598696,19.999638
4316,14.9986105,14.999818
2359,10.025235,19.999262
7036,5.016032,9.993623
8801,5.013959,9.992205
4132,5.0155644,9.997948
7841,5.019112,10.000902
3532,14.995539,10.001363
8067,14.998042,10.001279
1188,14.994274,25.028229
1063,14.993697,25.013693
2055,18.003485,16.016098
7370,18.000504,16.016706
9119,20.005175,14.998954
3189,11.007691,17.000608
9650,11.019494,17.000902
2577,11.015054,17.0005
2083,11.008387,17.003641
6225,10.475251,19.985027
5295,8.00852,19.997553
6925,7.999965,19.998915
9057,4.9943404,9.989048
4019,4.9921184,9.983785
3652,5.0022454,14.997549
1031,5.0044236,14.99643
3101,5.0003676,14.997393
6046,10.178035,18.002588
1827,10.175435,18.007442
2706,10.1775875,18.001087
3840,10.152518,18.002834
6564,10.179432,18.002977
3543,10.001293,19.999487
6840,14.282093,9.518693
6827,14.288692,9.520674
9361,10.000888,25.000013
6663,-0.00048714358,20.002949
6749,2.010665,7.986963
8190,2.1436117,8.000678
5505,4.976232,10.001622
7124,5.028614,10.000632
1261,5.011852,9.999084
8670,15.949559,16.000391
3716,15.945117,16.002497
7182,15.962336,16.010387
1852,10.000026,18.382198
5489,5.0207467,8.010993
2155,9.992459,20.002672
5565,10.006967,10.005366
5429,19.982286,19.999132
1860,20.016935,19.99804
4424,10.002285,25.00064
5324,14.870415,19.288069
4486,10.299952,20.001564
3559,5.0091867,10.005338
3728,10.002405,19.99911
5460,10.004907,19.999985
6509,10.000193,9.999054
9000,14.973308,20.002642
5493,14.983868,20.000233
5691,14.995814,10.002782
2733,15.000692,10.0059185
1563,15.000168,10.002228
7820,16.280619,16.97988
5448,16.328417,16.987186
9497,16.344894,16.964485
3530,20.177881,20.014635
1091,20.161533,20.015865
3281,20.009583,20.001032
1589,19.997755,20.000532
4037,15.0012865,5.0089197
8982,15.004034,5.0093117
3278,15.00386,5.008265
4509,14.999962,5.007318
3726,14.959372,9.99885
2043,14.959299,9.999228
4174,14.95937,9.999413
3855,19.997282,20.000137
9298,19.994724,19.998013
4902,14.971737,22.997585
2023,14.974278,22.997456
8568,14.977252,23.001345
6248,14.975659,22.996674
7257,14.971332,22.997864
6773,29.998814,19.999878
5266,14.997796,15.000857
1481,14.996557,14.99998
3186,14.999226,15.000332
6185,19.99592,19.999258
7461,20.00105,20.000385
9899,14.999095,7.999778
6174,14.989227,8.000173
7337,14.995473,8.000576
7188,14.951288,14.891288
1850,14.955765,14.890398
4358,14.955466,14.890845
4109,9.999758,10.027997
7828,10.001027,10.028447
2747,9.997522,10.028597
5764,9.998295,10.030662
1286,10.006622,24.995401
6155,10.0112505,24.995235
9078,10.006467,24.995422
8336,10.008726,24.99709
8891,19.997854,20.00047
5498,9.978807,5.0039635
5994,9.983601,5.0014935
1609,9.980063,5.004816
3308,9.975754,5.003626
3918,0.0030307702,19.999683
6914,0.0017406938,19.999903
7857,20.013906,19.98682
5603,20.009777,19.986414
6107,9.988523,24.999855
3027,9.988195,25.000168
6894,9.981479,25.002977
8297,9.98522,25.000404
7409,9.988387,25.000734
6287,14.000455,14.969871
2582,10.002744,9.984662
1205,4.9993157,5.0041413
4117,4.999278,5.0057926
9551,5.0003486,5.003146
2520,4.998254,5.003646
5605,4.9998465,5.0016766
2327,5.9767985,17.095047
4988,5.9791164,17.093554
8900,5.977721,17.094408
7290,5.5491657,19.986013
3878,5.548391,19.985235
2076,10.002613,14.999247
3118,9.994731,15.000672
3942,10.527582,21.044441
5115,10.527436,21.054903
8015,15.01166,15.998852
4885,15.005872,16.003689
2704,15.010438,16.002037
3461,15.010504,15.99906
1932,5.001435,25.002655
9555,4.9990554,24.992624
9265,5.0001907,25.001434
7365,4.9982834,24.996162
5431,4.999121,25.00346
9058,9.999074,19.9997
9143,9.993256,20.000158
2421,9.997315,19.999582
6626,9.999503,20.000113
5619,9.99776,19.999537
7305,9.997663,19.999678
8647,10.001257,19.999672
8227,9.997659,19.997887
5398,4.997153,26.99947
2097,9.990049,10.000067
4517,0.00077124673,50.00037
3001,5.189487,19.999287
5960,5.1820145,19.999151
3805,8.197758e-05,9.99707
7266,-0.001693773,9.99763
9059,0.0029767854,9.99902
2650,0.0071004853,9.997266
1062,5.000191,9.996968
4983,5.000116,9.99604
8322,5.0013075,9.995945
4063,7.939183,14.993606
7325,7.938617,14.991761
9307,7.940604,14.992488
9605,14.984143,19.986519
9139,14.982076,19.986135
8104,14.872576,19.986439
6025,14.872851,19.985298
7770,14.872451,19.985376
1652,14.871738,19.98617
7986,14.870478,19.985191
3679,9.985918,19.998817
1231,9.985942,19.999567
8785,9.989021,20.000206
5749,14.998137,14.999573
4942,14.998949,14.999567
7594,14.996041,15.000192
4493,14.992402,14.999422
5260,15.003385,14.999787
9827,14.999616,15.000761
1413,5.003816,34.99889
1772,5.000419,34.996685
5404,9.999519,9.99953
2957,9.997443,9.999945
6419,14.992514,20.00063
1603,14.998668,20.000927
3156,14.992973,19.985483
1125,14.9962635,20.000433
6880,19.946697,20.00073
4122,9.9970875,19.992626
4268,14.994935,10.002112
4016,14.997836,10.001781
6871,14.997893,10.002165
1987,14.971237,14.9875145
7521,14.989245,14.98352
8317,14.969252,14.987599
3377,14.983717,14.987721
4446,15.003133,15.000095
4607,0.0020058542,20.006365
1902,0.0034388704,20.005724
5341,0.00457363,19.995462
4594,0.004984661,20.00678
6830,10.00161,10.086778
8151,10.000277,10.086052
8470,10.002462,10.085287
1516,10.00106,9.999995
1677,9.999688,10.000471
1309,10.001709,10.000277
5330,10.002034,10.000518
7392,10.000485,29.999626
1666,10.002634,29.998634
9014,10.003055,29.999891
2002,11.998346,25.007908
2899,11.996507,25.000954
7966,14.816205,15.000443
7675,14.816647,15.000515
9729,14.815671,15.000451
9310,14.815262,15.000321
7574,14.831111,14.998216
9580,10.006076,10.087929
5975,10.005903,10.086819
5311,10.006353,10.087302
6817,10.002379,10.086573
6066,14.987937,18.002422
8793,14.982544,18.001732
9912,6.012868,21.95711
4696,6.0127664,22.005384
8376,6.0031996,22.018099
1692,6.0061045,22.005308
5166,0.014528078,29.999601
3739,0.016444506,30.001537
9824,0.015610052,30.000511
5325,10.16599,19.99884
1232,10.1672125,19.999857
4051,10.166026,19.999126
3767,1.0002089,2.986457
2664,0.052093394,19.998993
6679,0.0479647,19.998611
4598,9.998844,24.998205
8984,10.001288,24.99987
6786,9.998067,24.999872
8721,4.996258,14.297229
9261,5.0000806,14.2979355
8108,4.9982333,14.297252
7556,4.998354,14.297821
2001,2.996755,25.004192
7578,2.9969518,25.005589
1181,3.0020738,24.996243
3087,2.9985883,24.997215
8494,5.002424,14.993309
1028,4.9983735,15.000689
8092,5.004852,14.996539
5798,5.003321,14.997053
2236,20.061934,19.963133
6879,20.031378,19.963123
4934,20.038082,19.961454
3221,20.035063,19.963385
5464,14.990354,14.999702
4880,14.988117,14.995534
6153,14.992239,14.995034
2498,10.00178,20.000237
3808,10.002897,19.998594
7002,10.00825,19.99133
2378,10.007393,19.992002
6044,10.00559,24.999994
2649,10.006003,25.021332
6747,10.004083,25.000153
2964,4.831949,5.005597
7447,4.8335786,5.0041575
8585,4.8344913,5.0043254
7369,4.8342695,5.0050297
7722,5.0073633,29.998207
5935,1.0362461,1.0150394
8417,1.038267,1.0145795
3373,9.991022,9.999977
7270,9.989616,9.999738
6833,9.99087,10.000271
8807,5.095902,19.999641
9903,5.004203,10.002387
2606,17.00253,16.99839
3920,17.002672,16.990017
9314,19.317598,19.995579
1641,9.964213,10.014269
7066,9.951876,10.017672
7094,4.9923854,14.983976
9400,15.001457,19.999393
7158,15.012946,20.000341
6265,15.000097,19.999105
7918,14.999771,14.999594
7008,9.601929,9.994847
2532,9.601957,9.9870825
1765,9.987247,20.00127
3881,9.987292,20.000814
9927,9.978183,19.999601
4421,14.992531,25.000408
8122,16.996372,22.002373
7062,16.9963,22.002058
1494,16.999401,22.007374
6094,14.014461,17.992329
5782,18.010656,16.996414
5694,17.9808,16.99146
9118,9.991656,5.0042763
3623,10.000995,5.0003376
2870,4.997879,20.001343
6161,4.989779,20.002487
9478,5.007412,20.001503
4534,5.0075765,19.99972
1170,0.23379917,44.997215
6182,0.22970447,44.996754
5862,-0.009248196,29.999586
3998,10.00166,14.994543
4654,9.99524,14.997394
7146,10.002913,14.991899
8883,-0.0026345735,20.003782
2789,-0.00088882935,20.004812
9662,-0.000996328,20.003908
5901,5.0251007,25.021132
1513,5.015699,25.00785
4143,5.033823,25.006367
4452,5.0210123,24.94459
2397,1.0041709,39.99979
5119,1.0080483,40.00034
3951,5.002727,5.000204
2227,-0.009230912,5.004082
6561,-0.0047224076,4.9959335
5396,-0.00592392,5.018535
1071,0.7209481,5.3035707
7276,20.110283,16.004274
6536,-0.00049896864,24.991884
9684,-0.0073263342,24.981394
2642,0.0049003237,18.381165
9158,10.011768,29.999743
5117,14.9656515,14.997166
1865,14.959729,14.989267
1015,9.452727,10.212942
6705,14.9971695,14.958815
9204,19.947475,14.775325
8605,20.009928,14.775648
9872,20.036322,14.776628
8287,19.95127,14.776307
7633,20.005123,19.998064
5214,20.004059,19.99815
8960,20.00058,19.998714
9952,19.99674,19.998795
2838,20.00624,19.998861
3405,14.981501,14.972844
6692,14.981925,14.973294
9321,10.619747,19.995821
5213,10.615652,19.996418
8959,10.015197,19.999321
2222,10.018325,20.005627
8344,10.012497,20.00199
5763,10.008269,20.000666
6746,14.998487,15.001513
7131,14.996985,14.994631
4456,14.996642,15.00122
3145,14.999591,9.998628
8087,14.998838,9.999167
4717,14.994438,10.001432
8384,14.988946,9.999598
4525,14.996048,9.997735
1306,14.995516,9.998407
7139,14.58846,14.998906
8811,14.589728,14.997238
7052,14.993485,17.000668
7851,14.992384,16.998878
9533,10.008185,20.004364
